id,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud
549230,CASH_OUT,55787.81,C700958479,0,0,C1947619418,190432.52,246220.33,0
501422,CASH_IN,86794.12,C1161044554,39710,126504.12,C1199957366,953721.52,866927.39,0
580823,PAYMENT,1886.57,C992541916,31709,29822.43,M1714440518,0,0,0
502450,PAYMENT,10008.6,C1494239348,0,0,M972614773,0,0,0
984526,CASH_OUT,59663.04,C1761431987,29836,0,C1301840644,928820.26,988483.3,0
601730,PAYMENT,3298.26,C522360732,0,0,M948554126,0,0,0
1014106,PAYMENT,4957.32,C898930629,23456,18498.68,M298085984,0,0,0
575664,PAYMENT,226.99,C757610997,20358,20131.01,M2049527883,0,0,0
349079,TRANSFER,142733.18,C294098252,0,0,C703957828,7016004.85,7081977.46,0
690822,PAYMENT,22297.23,C357018820,0,0,M1334307406,0,0,0
913653,CASH_OUT,229389.49,C1978337139,59489,0,C174746976,4101264.54,4330654.03,0
303337,CASH_OUT,15801.31,C2145855726,23184,7382.69,C1081346423,609428.64,625229.95,0
996669,PAYMENT,3567.6,C1947634691,44733.9,41166.3,M1259034335,0,0,0
643286,CASH_OUT,128901.01,C1127740472,20568,0,C1778300121,8561775.98,8690676.99,0
273076,PAYMENT,4225.79,C828275698,10785,6559.21,M125777558,0,0,0
150198,CASH_OUT,338607,C794438572,41907,0,C1107858390,0,338607,0
465616,TRANSFER,2372971.68,C1042930141,0,0,C1890258988,4292018.12,6255530.03,0
774877,CASH_OUT,156549.08,C1672049531,108,0,C1266362455,0,156549.08,0
845861,CASH_IN,246922.17,C898977815,12913,259835.17,C1963191986,172547.06,0,0
456828,CASH_OUT,142910.33,C113802472,9741,0,C1377460644,0,142910.33,0
1034206,CASH_OUT,175313.96,C1532820276,175313.96,0,C1326115881,2911229.9,3086543.86,1
926660,CASH_OUT,43859.27,C1400093644,52589,8729.73,C1013450653,0,43859.27,0
1015796,PAYMENT,6349.49,C1909804135,19070,12720.51,M1205337233,0,0,0
455147,CASH_IN,271467.63,C1300964326,25082,296549.63,C342364483,64398.78,0,0
803462,TRANSFER,1395220.96,C728598521,737840,0,C46230263,55673.23,1450894.19,0
622232,PAYMENT,24828.34,C1502590296,10353,0,M1061820027,0,0,0
267166,CASH_IN,58629.03,C1153605856,652287,710916.03,C1962636035,52832.98,0,0
967107,PAYMENT,11606.84,C94532902,16105,4498.16,M2005507299,0,0,0
239889,CASH_OUT,351794.57,C1338350769,732,0,C588453906,0,580312.46,0
605729,CASH_IN,340741.77,C1101049967,1669,342410.77,C561044222,0,0,0
398927,CASH_OUT,310670.88,C1142389545,0,0,C2075598173,548083.65,448348.42,0
169976,PAYMENT,16375.06,C15740116,0,0,M564434566,0,0,0
391809,PAYMENT,11763.2,C1126882422,27889,16125.8,M1426463032,0,0,0
648366,CASH_IN,188794.64,C973362104,11074,199868.64,C1296732400,402101.51,213306.86,0
105084,CASH_OUT,249089.45,C2133085343,0,0,C152442168,2995452.47,3244541.92,0
139353,PAYMENT,837.09,C785976948,32480.35,31643.27,M738056051,0,0,0
77056,CASH_OUT,74639.62,C1946301992,0,0,C512626802,1620115.17,1926683.39,0
11315,TRANSFER,1060923.35,C802348124,0,0,C1354725727,1227405.72,4529886.44,0
852492,CASH_OUT,182245.4,C63574484,203513,21267.6,C1211312974,2312935.69,2495181.1,0
500264,PAYMENT,2887.29,C1194635839,0,0,M873595141,0,0,0
686042,PAYMENT,35062.35,C2107103151,2914.27,0,M1958237890,0,0,0
79673,PAYMENT,32038.23,C1907325627,290043.71,258005.48,M1788124164,0,0,0
915394,CASH_OUT,109103.25,C506868245,109128,24.75,C2100171018,23369.06,132472.3,0
799886,CASH_OUT,402941.15,C479675767,411970,9028.85,C829025043,323514.48,726455.63,0
722951,PAYMENT,20927.81,C147051270,0,0,M466053594,0,0,0
387770,CASH_OUT,321657.43,C151108627,0,0,C976659914,357497.7,679155.13,0
471318,CASH_OUT,86140.26,C1947256547,0,0,C1971946166,2522849.68,2608989.94,0
981409,CASH_IN,15453.93,C39040230,2632,18085.93,C1688071442,4059914.44,4044460.51,0
246771,CASH_OUT,168414.57,C1038034270,11086,0,C745991190,0,49187.51,0
360740,PAYMENT,6687.7,C363309254,106745,100057.3,M1023268265,0,0,0
791436,PAYMENT,8071.06,C1314982283,237516.42,229445.36,M831820086,0,0,0
668704,CASH_OUT,101568.61,C1379417749,0,0,C932736431,2683580.05,2785148.66,0
116405,CASH_IN,48995.17,C450905612,6273899.49,6322894.65,C1234612952,3450769.89,3435100.7,0
980242,PAYMENT,8587.02,C1628346344,32249,23661.98,M487422029,0,0,0
698466,CASH_OUT,306374.77,C931649833,0,0,C2072865894,10600000,12500000,0
265159,PAYMENT,6825.48,C935978254,46719,39893.52,M799946080,0,0,0
482101,PAYMENT,31086.7,C1681768864,0,0,M1563183159,0,0,0
487925,PAYMENT,20994.18,C536741194,313950,292955.82,M1396574592,0,0,0
735679,CASH_OUT,519423.84,C376338770,0,0,C764189038,1297445.68,1816869.52,0
375591,CASH_OUT,232582.94,C785523059,0,0,C750027742,2507559.34,2636887.57,0
855111,CASH_IN,112642.01,C1342671302,8224864.71,8337506.72,C940951814,3138812.21,3172651.16,0
111826,CASH_OUT,664755.37,C659626832,50647,0,C1688923359,1516335.18,2639793.41,0
262240,CASH_IN,133299.55,C556619205,7487150.91,7620450.46,C1871794198,1745817.91,2256300.43,0
449221,CASH_OUT,32804.64,C345988793,0,0,C154701061,1985287.41,2018092.04,0
831342,PAYMENT,1923.02,C672786879,10001,8077.98,M682136346,0,0,0
997196,CASH_OUT,54050.45,C2021737920,0,0,C1230759040,170973.48,225023.94,0
391605,PAYMENT,346.38,C1723718305,2170,1823.62,M1250091811,0,0,0
786873,CASH_OUT,429044.49,C808150685,10154,0,C578662046,132555.65,561600.13,0
38608,PAYMENT,379.71,C759710870,0,0,M1870366738,0,0,0
917651,CASH_IN,83486.5,C596379285,18286,101772.5,C139284503,90980.03,7493.53,0
517433,CASH_OUT,146153.36,C480915303,0,0,C863880274,197176.75,192214.87,0
611878,CASH_OUT,178855.51,C1114972199,61498.45,0,C989376536,1868514.02,2047369.53,0
34819,PAYMENT,28965.63,C34661208,834592.35,805626.73,M1173145613,0,0,0
758408,CASH_OUT,129809.3,C1468525225,0,0,C1788480480,669722.67,799531.97,0
124478,CASH_IN,187080.36,C1432219553,4061301.52,4248381.87,C1649389360,2229737.74,2042657.38,0
621475,CASH_OUT,37749.55,C359745357,2103952.59,2066203.04,C811449258,0,37749.55,0
706479,PAYMENT,4085.95,C2003201931,32289,28203.05,M1623634317,0,0,0
439627,CASH_OUT,98039.18,C1492422927,42242,0,C515872900,160262.26,258301.44,0
198641,PAYMENT,15864.45,C312468496,0,0,M1467458493,0,0,0
801265,PAYMENT,3952.6,C722611879,0,0,M754557172,0,0,0
212403,PAYMENT,3751.97,C865592637,391584.34,387832.36,M646174861,0,0,0
802952,PAYMENT,21435.34,C368874279,5073,0,M473414218,0,0,0
269853,CASH_IN,42037.57,C1635601396,25800000,25900000,C1859916412,164871.11,152502.76,0
34201,TRANSFER,1442148.33,C81878186,49078.69,0,C643585161,0,1442148.33,0
928118,PAYMENT,19435.76,C1947568028,162633.58,143197.82,M1309520723,0,0,0
663766,CASH_OUT,289001.57,C2025774026,0,0,C982043426,1083541.71,1372543.27,0
289096,CASH_OUT,12388.68,C1693383359,0,0,C2033001928,1418623.71,1431012.39,0
433510,CASH_OUT,25954.5,C1576684256,0,0,C2099151059,780332.13,806286.63,0
418487,CASH_OUT,479679.25,C1285525709,105568,0,C1257252550,1545468.6,2398757.48,0
296790,PAYMENT,81.16,C417622927,590020.33,589939.16,M1345953844,0,0,0
29380,PAYMENT,12286.81,C909820356,8068.57,0,M384891313,0,0,0
41484,TRANSFER,275082.12,C93157795,0,0,C305259590,1508114.59,2056865,0
637869,TRANSFER,66195.34,C91560841,0,0,C916603939,212784.84,278980.18,0
197813,CASH_OUT,298000.42,C1171121545,50508,0,C310787055,37575.07,335575.49,0
693894,CASH_IN,38540.61,C1248851503,26858,65398.61,C896978560,0,0,0
259281,CASH_IN,177247.87,C606984293,29860,207107.87,C2141776586,3460558.1,3283310.23,0
733995,TRANSFER,394500.87,C880433124,0,0,C274837916,605020.4,999521.27,0
363960,CASH_IN,392032.53,C1476312203,902582,1294614.53,C996189466,0,0,0
506929,CASH_OUT,158720.22,C1421884649,339229.75,180509.53,C1490794049,1411351.67,1570071.89,0
558395,PAYMENT,5723.97,C1624308983,0,0,M746923873,0,0,0
600902,PAYMENT,9640,C725856531,0,0,M1725155790,0,0,0
213239,CASH_IN,70123.35,C842701308,9161117.49,9231240.83,C1002088829,1403711.41,1333588.07,0
722724,CASH_OUT,232845,C1937176709,39050.07,0,C2135219903,2223596.27,2362510.72,0
542886,CASH_OUT,60385.53,C1096601522,0,0,C1337800888,88135,122961.99,0
564437,TRANSFER,27771.35,C1839748711,0,0,C1682708917,642338.61,670109.96,0
891500,PAYMENT,2031.31,C188151896,70818,68786.69,M452251409,0,0,0
423249,CASH_OUT,125761.32,C1379210724,0,0,C529622292,5584021,5927232.04,0
408387,CASH_IN,102207.02,C2105394060,4224953.33,4327160.34,C621621408,136827.34,284437.92,0
549298,CASH_IN,57927.43,C375801642,53505,111432.43,C1147358155,104268.16,46340.74,0
783375,CASH_IN,301481.21,C1934319582,19485,320966.21,C71917653,2585662.7,2284181.49,0
486628,TRANSFER,3135143.68,C1734633704,0,0,C1245689449,4520941.3,8074924.12,0
6360,CASH_IN,48275.89,C738867238,6313985.39,6362261.28,C478124129,106728.01,58452.12,0
737005,PAYMENT,21577.98,C1935304077,0,0,M626087580,0,0,0
374156,PAYMENT,5276.97,C1648609903,0,0,M617206413,0,0,0
513636,CASH_OUT,31743.23,C672994777,0,0,C1644382725,2950151.02,2981894.24,0
373189,CASH_OUT,176543.88,C1542863508,110289,0,C930434537,278915.9,455459.79,0
785580,PAYMENT,10649.38,C1814425827,0,0,M2068405534,0,0,0
465374,DEBIT,644.23,C891732483,8768,8123.77,C1472305836,209425.92,92743.14,0
53352,CASH_OUT,448285.7,C1852267487,0,0,C720759478,8434098.62,8778557.5,0
373731,CASH_IN,244705.87,C110699450,5958139.32,6202845.19,C2101791865,856814.37,612108.5,0
253101,CASH_OUT,179946.77,C1282623567,0,0,C2123456667,849645.15,976234.87,0
91660,CASH_OUT,142764.4,C1133647158,0,0,C2033711470,676280.46,977844.34,0
356876,CASH_IN,165480.71,C808803363,0,165480.71,C62166268,49150.26,0,0
853797,PAYMENT,23504.93,C204588005,118271.92,94766.99,M1553438032,0,0,0
371094,PAYMENT,7968.7,C1449973491,750448.07,742479.36,M1548106090,0,0,0
302993,CASH_IN,2899.19,C970755407,136079,138978.19,C389348347,78455.32,75556.14,0
90918,PAYMENT,16617.96,C1418420883,0,0,M343514805,0,0,0
418238,CASH_IN,134214.82,C761713614,3441889.77,3576104.59,C1698182746,4449691.77,4315476.95,0
46683,PAYMENT,10138.24,C991491176,34298,24159.76,M1320949373,0,0,0
197518,CASH_IN,78326.13,C123465758,11500000,11600000,C1733667171,709363.77,631037.64,0
1048283,PAYMENT,2042.02,C1043728765,0,0,M1200155786,0,0,0
752732,PAYMENT,1381.23,C883171761,0,0,M1339137184,0,0,0
152971,CASH_OUT,124041.17,C837459572,641,0,C1127443868,1913709.11,2571246.45,0
242028,TRANSFER,531193.58,C1943003591,0,0,C1234059684,3641543.76,4172737.34,0
323245,CASH_IN,211241.37,C337717600,3775505.64,3986747.01,C1842346054,313708.15,123280.68,0
903732,PAYMENT,18545.8,C178459897,110863.93,92318.13,M1667944664,0,0,0
31937,PAYMENT,16835.44,C357556059,2211233.01,2194397.57,M865979877,0,0,0
447238,CASH_OUT,181580.24,C442755751,0,0,C1920029189,287215.88,468796.12,0
1017678,CASH_IN,249199.58,C1745047927,2511818.8,2761018.38,C2144980559,600183.73,350984.15,0
421916,CASH_OUT,328974.64,C724105726,0,0,C712971356,441840.98,775960.59,0
860299,CASH_OUT,67656.89,C772970163,30322,0,C939230299,139454.53,190950.41,0
521278,PAYMENT,7989.97,C1583196949,0,0,M90081622,0,0,0
945555,CASH_OUT,63160.47,C1488493333,143,0,C566302316,0,289134.41,0
557551,CASH_OUT,8738.53,C1043539392,12176,3437.47,C1664689017,2238914.19,2247652.72,0
46331,TRANSFER,539514.65,C1862798949,0,0,C459172227,2674981.69,6270312.93,0
910974,CASH_IN,49295.65,C1374252539,5043996.77,5093292.42,C1598448808,131851.33,82555.68,0
191539,CASH_IN,557868.43,C819715203,125952,683820.43,C248579384,0,554595.29,0
970460,PAYMENT,5505.99,C1536943556,178256.37,172750.37,M1823615916,0,0,0
699348,PAYMENT,31195.04,C1909282942,0,0,M184591202,0,0,0
1033089,PAYMENT,3437.72,C1697593873,15507,12069.28,M1211356061,0,0,0
872685,CASH_OUT,325071.96,C1420885101,3039,0,C1921782392,197521.33,0,0
48799,PAYMENT,20673.44,C842372338,1060,0,M1978007584,0,0,0
640449,CASH_OUT,196904.67,C106421971,51589,0,C1225987265,3368063.44,3564968.11,0
1020175,PAYMENT,17882.16,C222305723,5903,0,M1272983479,0,0,0
446408,CASH_OUT,170733.47,C648457026,11075,0,C980685280,221824.69,488541.79,0
183439,DEBIT,9366.48,C1616647501,51177,41810.52,C761801095,120976.64,130343.12,0
284590,CASH_IN,125736.64,C191825146,215035,340771.64,C398886042,2284516.54,1949310.75,0
830117,PAYMENT,56529.98,C1404540156,0,0,M1881637475,0,0,0
407731,CASH_OUT,274842.26,C1703382470,21533,0,C1486249495,3014462.45,3224136.62,0
707156,CASH_OUT,26184.5,C415977968,0,0,C1810218953,81300.35,240952.38,0
313881,TRANSFER,339898.11,C722077721,133344,0,C1146557642,0,806198.57,0
833796,CASH_IN,8410.78,C1089775683,17300000,17300000,C1901699139,596688.22,588277.44,0
637281,PAYMENT,30049.44,C1897062437,21816.22,0,M392373371,0,0,0
597889,CASH_OUT,187941.7,C1531910094,0,0,C989474203,3030652.06,3218593.75,0
488913,CASH_IN,223398.49,C699570685,0,223398.49,C1641565975,0,695383.63,0
835108,CASH_IN,3981.36,C678108118,12100000,12100000,C1662032362,10280.95,6299.6,0
141742,PAYMENT,6787.48,C1558604449,193682.28,186894.8,M2106769674,0,0,0
729784,PAYMENT,24466.35,C1744566860,1117,0,M222873208,0,0,0
254048,PAYMENT,15153.19,C1029723896,0,0,M1133073081,0,0,0
343131,PAYMENT,47106.24,C547633779,5719.63,0,M1448041716,0,0,0
613806,CASH_OUT,478749.57,C1859540599,14793,0,C911698694,9181.65,677041.36,0
591720,PAYMENT,12654.31,C599338474,1093,0,M2086893463,0,0,0
701950,PAYMENT,3302.54,C172240978,0,0,M912915643,0,0,0
891679,TRANSFER,393853.51,C1630077747,23041,0,C1979189114,0,393853.51,0
588100,CASH_OUT,197600.71,C1778298344,20337,0,C991533604,217342.93,414943.64,0
633777,CASH_IN,351602.1,C700502902,51986,403588.1,C1635167070,156002.47,0,0
677686,CASH_IN,174539.68,C661437587,7845964.83,8020504.51,C1129235717,2103322.38,1928782.7,0
188232,CASH_OUT,110944.61,C880337268,0,0,C797657283,2666726.4,2954652.38,0
38845,CASH_OUT,134783.04,C1014856099,44480.74,0,C237988421,3714133.55,4266987.73,0
872161,PAYMENT,27145.71,C1074872871,11082,0,M1417028326,0,0,0
967147,CASH_OUT,34507.53,C1262228294,162221,127713.47,C2114819378,562077.67,596585.2,0
728786,PAYMENT,61360.92,C483520186,114495,53134.08,M411844097,0,0,0
846576,CASH_OUT,107536.54,C49279987,0,0,C1161015652,756247.94,863784.47,0
706653,CASH_OUT,219890.11,C1010353033,22291,0,C1120048533,683990.6,903880.7,0
225305,CASH_IN,111033.26,C1169798331,202240.68,313273.94,C863096089,133405.14,22371.88,0
490162,PAYMENT,16462.2,C1424692605,0,0,M1660255021,0,0,0
877847,CASH_OUT,377807.14,C622529722,0,0,C1584788579,2161814.33,2539621.48,0
693505,TRANSFER,429163.14,C1867586302,0,0,C1547229426,1319770.62,1748933.76,0
97188,PAYMENT,7409.02,C1400596815,1850302.82,1842893.8,M699193648,0,0,0
860213,PAYMENT,31355.25,C324367137,262585.68,231230.43,M119583056,0,0,0
146148,PAYMENT,9790.28,C1187886727,119483.94,109693.66,M1533004685,0,0,0
917300,CASH_IN,69145.29,C2000679938,19200000,19300000,C1023837210,700838.87,1108533.62,0
664270,PAYMENT,49561.5,C1980477845,0,0,M1364077258,0,0,0
593878,PAYMENT,481.95,C801263579,0,0,M513731028,0,0,0
621638,PAYMENT,4612.15,C96477010,23516.72,18904.58,M1715519928,0,0,0
907061,CASH_OUT,359101.61,C731949828,101501,0,C492437997,0,359101.61,0
889046,TRANSFER,227962.54,C757756117,59180.56,0,C1259896923,1481307.03,1709269.57,0
509539,CASH_OUT,389115.96,C390969359,0,0,C149856210,772291.62,1161407.58,0
197516,CASH_IN,59527.23,C305180686,11400000,11500000,C893832048,2048551.05,2608149.06,0
310912,CASH_OUT,259748.59,C720160523,20408,0,C969412636,463773.03,701086.69,0
829048,TRANSFER,1679536.32,C1081322180,0,0,C1812440365,6777392.56,8456928.88,0
99127,CASH_IN,23783.29,C26104319,4363377.4,4387160.69,C357044672,358017.65,275564.31,0
300352,CASH_IN,55729.4,C142761811,10572,66301.4,C980726513,11000000,11000000,0
654389,CASH_IN,337748.44,C352197488,51883,389631.44,C627487261,0,0,0
138638,PAYMENT,8551.7,C984254008,66504,57952.3,M509107243,0,0,0
385244,CASH_OUT,10268.39,C196790901,60202,49933.61,C1979585370,3262126.03,3272394.42,0
1038493,PAYMENT,36283.04,C294195736,0,0,M120209460,0,0,0
301059,PAYMENT,545.32,C1453261789,47680.73,47135.41,M2054126468,0,0,0
672561,PAYMENT,35162.7,C1566345104,0,0,M1136544561,0,0,0
12814,PAYMENT,3424.68,C891034968,30050,26625.32,M2062057406,0,0,0
137274,TRANSFER,883640.92,C2092487316,3304741.31,2421100.38,C1981752351,1468975.59,2352616.52,0
756130,CASH_OUT,206944.35,C929716644,0,0,C1029691995,2408841.45,2615785.8,0
568890,CASH_OUT,18143.51,C1237323949,0,0,C1960899313,263277.35,281420.85,0
635125,PAYMENT,15472.06,C1274101408,41625,26152.94,M2033247080,0,0,0
820521,CASH_OUT,90171.88,C1757976887,0,0,C1063760935,1084290.75,1174462.62,0
662244,PAYMENT,2487.81,C868601501,42943,40455.19,M2022286506,0,0,0
714209,CASH_IN,146097.25,C142472218,665622.82,811720.07,C1678572592,211970.18,65872.93,0
189695,TRANSFER,15538.84,C187489415,32173,16634.16,C2096057945,8495372.73,8510911.57,0
167800,PAYMENT,30288.15,C1630108726,8865,0,M1548187200,0,0,0
40989,CASH_IN,585897.93,C1849580768,11341,597238.93,C1409091101,0,0,0
527146,CASH_IN,144765.76,C28978242,0,144765.76,C1317067915,1311264.35,1166498.59,0
54267,PAYMENT,17090.43,C1198132733,0,0,M1128264986,0,0,0
65699,CASH_IN,123142.31,C711724556,1626,124768.31,C2023077528,113,105481.01,0
765037,CASH_OUT,148835.32,C210101471,0,0,C1192545496,1120782.57,1269617.89,0
358565,CASH_IN,23700.33,C795595110,9097566.59,9121266.91,C877277085,1338995.43,1315295.1,0
848612,PAYMENT,8499.83,C34597950,0,0,M1535544509,0,0,0
362794,CASH_IN,222562.59,C534851992,3972077.62,4194640.21,C949291391,325419,269920.98,0
646532,PAYMENT,20683.4,C1897951441,0,0,M314337714,0,0,0
529882,CASH_IN,211481.62,C1693545602,4135229.52,4346711.14,C540642172,2195512.03,1984030.42,0
339187,CASH_OUT,305082.69,C113488381,0,0,C906314725,3904217.67,4209300.37,0
229567,PAYMENT,14698.58,C755298713,17193.42,2494.84,M762601937,0,0,0
572655,PAYMENT,5370.28,C1261545276,0,0,M1750884981,0,0,0
378403,CASH_OUT,96226.97,C1173542160,571,0,C918399937,308627,404853.97,0
455110,CASH_IN,125796.7,C2140934830,4818819.86,4944616.56,C1251218116,5087012.63,4961215.93,0
234076,TRANSFER,718187.86,C1226524455,345164,0,C1281010482,92683,1528076.55,0
909251,CASH_OUT,111714.77,C188762834,256797,145082.23,C1976053716,55902.15,167616.92,0
658587,PAYMENT,9883.54,C177688386,0,0,M1507215345,0,0,0
193444,CASH_OUT,6920.3,C332871245,416,0,C633933455,0,6920.3,0
48355,CASH_IN,166893.68,C1376581653,49743,216636.68,C1289716559,111292,918514.88,0
489331,CASH_OUT,121684.38,C1593748591,0,0,C1209576568,667742.49,789426.87,0
214745,CASH_IN,38663.15,C607822346,10300000,10300000,C894142780,941212.56,902549.41,0
892666,PAYMENT,13733.57,C945191837,0,0,M1963272587,0,0,0
933087,CASH_OUT,80359.61,C581708955,20416,0,C37806063,514366.05,594725.66,0
66925,PAYMENT,6983.53,C1982374003,5513.33,0,M1533118990,0,0,0
596932,PAYMENT,22972.43,C663248062,0,0,M33740175,0,0,0
326464,TRANSFER,855918.29,C196235605,10497,0,C1553598426,10677,60688.19,0
377819,CASH_OUT,75796.18,C1157729248,842,0,C1142318514,0,75796.18,0
977292,CASH_IN,37753.42,C682547737,30780,68533.42,C860329140,147316.97,109563.55,0
323447,PAYMENT,12584.19,C490138368,0,0,M1746276769,0,0,0
692537,PAYMENT,14075.86,C1874570648,17386,3310.14,M217182186,0,0,0
24453,PAYMENT,8174.51,C677696653,0,0,M1053888906,0,0,0
929169,CASH_OUT,310342.34,C176665119,4308,0,C1758225393,224501.15,534843.48,0
736200,CASH_IN,8097.13,C476062397,260311.75,268408.89,C1602834088,648408.64,640311.51,0
197508,CASH_IN,19920.76,C815381773,10100000,10200000,C1690808262,686824.22,666903.46,0
852025,CASH_IN,217293.54,C118416704,182594,399887.54,C563228617,85454.13,0,0
553241,PAYMENT,12193.45,C1343236878,49940,37746.55,M498607636,0,0,0
654611,CASH_IN,252335.68,C849865207,4437691.56,4690027.24,C583331228,1953140.08,1700804.4,0
339478,CASH_OUT,264238.03,C1823361679,184,0,C1192446625,4379795.12,4647624.83,0
203108,CASH_OUT,161290.87,C1168312135,0,0,C140642311,309741.43,471032.31,0
829115,CASH_IN,97653.21,C1297326647,70114,167767.21,C1784257519,224640.08,126986.87,0
343635,CASH_OUT,37122.36,C834795805,0,0,C1200112176,82222.49,119344.86,0
330196,CASH_IN,247235.5,C1200361133,4962294.18,5209529.68,C1263514906,1912383.12,3116443.91,0
349406,CASH_IN,243501.24,C1666287627,3110331.58,3353832.82,C6662584,468658.41,225157.17,0
670350,PAYMENT,24038.32,C515698522,36298,12259.68,M1783138331,0,0,0
429799,CASH_OUT,126890.81,C1766210972,529,0,C532497898,8152.69,135043.5,0
850807,CASH_OUT,5655.77,C326506926,0,0,C223943278,1074730.73,1080386.5,0
288295,TRANSFER,813806.58,C201157290,27515.76,0,C1719351666,1775540.86,2211386.88,0
4924,CASH_IN,334503.92,C25187203,4467438.3,4801942.23,C667346055,10500000,9827546.97,0
191825,TRANSFER,132014.97,C823246748,0,0,C2013268980,2405342.38,2812304.01,0
661646,CASH_OUT,229909.1,C597569243,0,0,C1381382996,385223.59,615132.68,0
3638,CASH_IN,178961.93,C2006166872,6049254.52,6228216.45,C985934102,1461775.3,1116289.38,0
198526,TRANSFER,3786959.21,C500049584,10840,0,C1074821415,632696.18,4419655.39,0
820220,CASH_OUT,286937.54,C1215679574,29938,0,C1331063240,0,286937.54,0
558699,CASH_OUT,165241.25,C1577637418,0,0,C494918170,928967.75,1094209,0
485431,PAYMENT,5590.97,C1364513598,21404,15813.03,M1653940496,0,0,0
150573,CASH_OUT,33313.98,C1440550186,0,0,C449770467,192466.5,225780.48,0
720386,CASH_IN,222986.45,C2025601947,11267,234253.45,C1872691799,0,0,0
290700,CASH_OUT,97082.72,C1389127434,146789.42,49706.71,C1800405372,566965.43,664048.15,0
360531,CASH_IN,159963.45,C1930422913,31133,191096.45,C917342477,105138.55,0,0
13593,CASH_OUT,119162.63,C2145741639,0,0,C863811613,4226811.09,14200000,0
560850,CASH_OUT,244039.21,C242995494,0,0,C1008012451,1224288.68,1468327.89,0
1037985,PAYMENT,1514.99,C779340918,0,0,M1289554033,0,0,0
238610,PAYMENT,746.56,C502605104,68,0,M415622051,0,0,0
418237,CASH_IN,2608.42,C1257556933,3439281.35,3441889.77,C1313453029,778096.31,1052408.6,0
6014,TRANSFER,258126.09,C1797821749,0,0,C1883840933,16900000,17300000,0
86627,TRANSFER,1339183.51,C2128985212,0,0,C561300466,1341102.28,2680285.8,0
181536,CASH_OUT,98625.96,C1482005008,11546,0,C267819394,1027672.12,1126298.08,0
61558,TRANSFER,2177354.29,C2092884215,16565.2,0,C1660095722,3520903.96,6709139.35,0
1047946,PAYMENT,12258.87,C1720789355,0,0,M465379640,0,0,0
990318,PAYMENT,3313.89,C395380619,0,0,M1543212277,0,0,0
340559,CASH_OUT,623962.85,C893387360,100657,0,C1743996658,6793047.74,7828005.09,0
743695,PAYMENT,16338.4,C309358837,15820,0,M196358300,0,0,0
860137,CASH_OUT,383872.32,C456869301,0,0,C917491286,1194792.5,1545241.78,0
73882,CASH_OUT,12078.65,C1706032924,21257,9178.35,C1985720990,26668,0,0
205728,CASH_IN,3401.89,C628342204,6343122.75,6346524.63,C1089021235,2754281.45,2815766.29,0
571038,CASH_IN,178382.83,C1712797585,19941,198323.83,C1561968295,478675.39,300292.56,0
50102,PAYMENT,14588.09,C465328349,60918,46329.91,M1337579644,0,0,0
605509,CASH_OUT,111722.21,C136168577,0,0,C572938789,5468581.42,5580303.63,0
203323,CASH_IN,291684.26,C1214254417,883,292567.26,C1216945711,0,0,0
950783,CASH_OUT,170538.31,C1894178077,21154,0,C1467840255,1870024.2,2244908.18,0
847860,CASH_OUT,93865.13,C1000004530,351422.72,257557.59,C1643839147,178083.14,271948.26,0
230595,CASH_OUT,238876.07,C954733982,93625.17,0,C267136656,4325784.3,4980443.21,0
507321,PAYMENT,2000.28,C930545623,57756.33,55756.05,M1028477692,0,0,0
422295,CASH_OUT,117658.8,C1517925955,0,0,C484124374,278594.63,396253.43,0
898687,CASH_OUT,364766.33,C1902225956,196895.81,0,C1173060930,2294379.26,2659145.6,0
445852,CASH_OUT,332509,C1781607716,55772,0,C242520397,1442593.54,1777802.16,0
355614,PAYMENT,55089.29,C1129862747,96672,41582.71,M2051142008,0,0,0
490016,CASH_OUT,74549.85,C1477679406,202180.27,127630.43,C627315844,1425422,1821274.46,0
666948,PAYMENT,7721.83,C546059738,0,0,M805381527,0,0,0
398755,TRANSFER,632006.45,C1129470921,0,0,C1895780774,678332.38,1310338.84,0
650921,PAYMENT,3670.94,C484007970,10377,6706.06,M492576920,0,0,0
60696,CASH_OUT,50605.68,C1498447043,0,0,C1858893116,52816,0,0
450979,TRANSFER,1256196.87,C2097114623,40721,0,C1161520171,7174483.66,8430680.53,0
486480,CASH_OUT,213507.14,C787593408,0,0,C2147135469,254927.25,764589.65,0
234492,PAYMENT,3645.65,C1250626308,0,0,M44677695,0,0,0
671310,CASH_OUT,340963.32,C999486452,0,0,C1245614035,1325527.6,1666490.93,0
773344,CASH_OUT,346874.07,C1694299266,23024.32,0,C1053876861,475331.82,822205.89,0
558428,PAYMENT,8727.38,C987974363,20772,12044.62,M2147195553,0,0,0
176541,PAYMENT,2185.75,C1876831499,0,0,M1012153160,0,0,0
967396,PAYMENT,6333.97,C2126827279,301,0,M91596543,0,0,0
779042,CASH_OUT,454696.36,C1998854925,135,0,C2041541377,0,454696.36,0
718770,PAYMENT,5709.82,C842526694,552560.69,546850.87,M751307057,0,0,0
359745,CASH_IN,325009.57,C932708590,14548,339557.57,C1416546028,0,0,0
582805,CASH_IN,130208.81,C1316371138,0,130208.81,C278772004,392364.24,262155.44,0
